"","user_id","date","country","feature_engagement","games_played","revenue"
"1",2,2015-10-01,"JP",FALSE,2,0
"2",3,2015-10-01,"JP",FALSE,3,0
"3",4,2015-10-01,"US",FALSE,1,0
"4",5,2015-10-01,"CA",FALSE,4,0
"5",6,2015-10-01,"JP",TRUE,6,0
"6",7,2015-10-01,"US",FALSE,4,0
"7",8,2015-10-01,"CA",FALSE,1,0
"8",9,2015-10-01,"CA",TRUE,8,0
"9",10,2015-10-01,"US",TRUE,5,0
"10",11,2015-10-01,"JP",FALSE,3,0
"11",12,2015-10-01,"JP",FALSE,8,0
"12",13,2015-10-01,"UK",TRUE,5,0
"13",14,2015-10-01,"JP",FALSE,5,0
"14",15,2015-10-01,"UK",TRUE,15,0
"15",16,2015-10-01,"US",FALSE,5,0
"16",17,2015-10-01,"UK",FALSE,1,0
"17",18,2015-10-01,"US",FALSE,8,0
"18",19,2015-10-01,"JP",TRUE,4,0
"19",20,2015-10-01,"CA",FALSE,1,0
"20",21,2015-10-01,"CA",TRUE,3,29.1393190806468
"21",25,2015-10-01,"US",FALSE,8,0
"22",27,2015-10-01,"DE",TRUE,5,0
"23",28,2015-10-01,"UK",FALSE,2,0
"24",29,2015-10-01,"JP",TRUE,3,0
"25",30,2015-10-01,"JP",FALSE,1,0
"26",31,2015-10-01,"US",TRUE,7,34.2554969244656
"27",32,2015-10-01,"UK",FALSE,3,0
"28",35,2015-10-01,"UK",TRUE,4,0
"29",37,2015-10-01,"CA",FALSE,7,0
"30",38,2015-10-01,"DE",TRUE,12,0
"31",39,2015-10-01,"DE",TRUE,8,36.2811271746317
"32",40,2015-10-01,"JP",TRUE,3,0
"33",41,2015-10-01,"US",TRUE,3,0
"34",43,2015-10-01,"DE",TRUE,1,0
"35",45,2015-10-01,"UK",TRUE,5,0
"36",46,2015-10-01,"JP",TRUE,3,0
"37",47,2015-10-01,"UK",TRUE,4,0
"38",48,2015-10-01,"JP",TRUE,11,0
"39",50,2015-10-01,"DE",FALSE,2,0
"40",51,2015-10-01,"JP",FALSE,37,0
"41",52,2015-10-01,"US",TRUE,5,0
"42",53,2015-10-01,"CA",TRUE,2,0
"43",54,2015-10-01,"US",FALSE,6,0
"44",56,2015-10-01,"US",TRUE,4,0
"45",58,2015-10-01,"UK",TRUE,1,0
"46",59,2015-10-01,"DE",FALSE,2,0
"47",60,2015-10-01,"UK",TRUE,2,0
"48",62,2015-10-01,"DE",TRUE,5,0
"49",63,2015-10-01,"US",TRUE,6,0
"50",65,2015-10-01,"DE",TRUE,3,0
"51",66,2015-10-01,"UK",TRUE,4,0
"52",67,2015-10-01,"DE",FALSE,3,0
"53",70,2015-10-01,"JP",FALSE,5,0
"54",71,2015-10-01,"US",TRUE,12,0
"55",72,2015-10-01,"JP",TRUE,1,23.1804917792976
"56",73,2015-10-01,"CA",TRUE,4,0
"57",74,2015-10-01,"JP",TRUE,13,19.4164440076311
"58",76,2015-10-01,"JP",FALSE,2,0
"59",77,2015-10-01,"UK",TRUE,1,0
"60",78,2015-10-01,"DE",FALSE,2,21.7563053449834
"61",79,2015-10-01,"UK",FALSE,2,0
"62",80,2015-10-01,"US",TRUE,17,0
"63",81,2015-10-01,"UK",FALSE,1,0
"64",83,2015-10-01,"DE",FALSE,3,0
"65",85,2015-10-01,"UK",TRUE,13,0
"66",86,2015-10-01,"DE",FALSE,1,0
"67",87,2015-10-01,"US",TRUE,6,0
"68",89,2015-10-01,"US",TRUE,16,0
"69",90,2015-10-01,"CA",FALSE,6,0
"70",93,2015-10-01,"DE",TRUE,4,0
"71",94,2015-10-01,"UK",FALSE,1,0
"72",95,2015-10-01,"US",TRUE,5,0
"73",96,2015-10-01,"CA",TRUE,9,0
"74",97,2015-10-01,"UK",FALSE,5,0
"75",98,2015-10-01,"DE",FALSE,7,0
"76",99,2015-10-01,"CA",FALSE,1,0
"77",100,2015-10-01,"UK",TRUE,1,0
"78",101,2015-10-01,"US",TRUE,2,0
"79",102,2015-10-01,"JP",TRUE,4,0
"80",103,2015-10-01,"US",TRUE,18,0
"81",105,2015-10-01,"JP",FALSE,7,0
"82",107,2015-10-01,"JP",TRUE,1,0
"83",108,2015-10-01,"JP",FALSE,1,0
"84",109,2015-10-01,"UK",FALSE,1,0
"85",111,2015-10-01,"US",FALSE,14,0
"86",112,2015-10-01,"US",FALSE,2,0
"87",113,2015-10-01,"CA",TRUE,2,0
"88",115,2015-10-01,"JP",TRUE,2,29.6806753982475
"89",116,2015-10-01,"JP",FALSE,3,0
"90",120,2015-10-01,"CA",TRUE,4,0
"91",121,2015-10-01,"CA",TRUE,2,0
"92",122,2015-10-01,"CA",TRUE,5,0
"93",123,2015-10-01,"JP",FALSE,1,0
"94",124,2015-10-01,"DE",TRUE,5,0
"95",125,2015-10-01,"UK",FALSE,2,0
"96",126,2015-10-01,"UK",TRUE,7,0
"97",127,2015-10-01,"CA",TRUE,2,0
"98",128,2015-10-01,"UK",TRUE,1,0
"99",129,2015-10-01,"CA",TRUE,7,0
"100",130,2015-10-01,"UK",TRUE,2,0
"101",131,2015-10-01,"CA",FALSE,8,0
"102",133,2015-10-01,"UK",FALSE,9,0
"103",134,2015-10-01,"JP",TRUE,25,0
"104",135,2015-10-01,"DE",FALSE,9,0
"105",137,2015-10-01,"CA",TRUE,13,0
"106",139,2015-10-01,"UK",FALSE,3,0
"107",140,2015-10-01,"UK",FALSE,1,0
"108",141,2015-10-01,"DE",TRUE,6,0
"109",142,2015-10-01,"CA",TRUE,28,34.2494963322606
"110",143,2015-10-01,"JP",TRUE,6,0
"111",144,2015-10-01,"DE",FALSE,1,0
"112",145,2015-10-01,"US",FALSE,5,0
"113",146,2015-10-01,"DE",TRUE,3,21.0571019341517
"114",149,2015-10-01,"JP",TRUE,15,18.8181632982119
"115",150,2015-10-01,"JP",TRUE,1,21.8596169119982
"116",151,2015-10-01,"US",FALSE,10,0
"117",152,2015-10-01,"DE",TRUE,8,36.3471560398861
"118",154,2015-10-01,"DE",FALSE,1,0
"119",155,2015-10-01,"US",TRUE,19,0
"120",156,2015-10-01,"CA",FALSE,2,0
"121",157,2015-10-01,"US",FALSE,1,0
"122",158,2015-10-01,"JP",FALSE,3,0
"123",159,2015-10-01,"JP",TRUE,5,24.8945595519185
"124",160,2015-10-01,"US",FALSE,10,0
"125",161,2015-10-01,"JP",TRUE,7,0
"126",162,2015-10-01,"JP",FALSE,1,0
"127",163,2015-10-01,"JP",FALSE,11,0
"128",164,2015-10-01,"CA",FALSE,7,0
"129",165,2015-10-01,"DE",FALSE,2,0
"130",166,2015-10-01,"CA",TRUE,8,0
"131",167,2015-10-01,"US",TRUE,1,0
"132",168,2015-10-01,"JP",FALSE,1,0
"133",169,2015-10-01,"CA",FALSE,7,0
"134",170,2015-10-01,"CA",FALSE,2,0
"135",172,2015-10-01,"DE",FALSE,2,0
"136",173,2015-10-01,"DE",TRUE,14,0
"137",174,2015-10-01,"CA",TRUE,7,0
"138",176,2015-10-01,"JP",TRUE,4,0
"139",177,2015-10-01,"DE",TRUE,12,0
"140",178,2015-10-01,"DE",TRUE,6,19.1790498567356
"141",179,2015-10-01,"DE",TRUE,1,0
"142",180,2015-10-01,"US",FALSE,1,16.1642428523407
"143",181,2015-10-01,"CA",FALSE,2,0
"144",182,2015-10-01,"UK",TRUE,4,0
"145",183,2015-10-01,"US",TRUE,6,0
"146",184,2015-10-01,"DE",TRUE,19,0
"147",185,2015-10-01,"US",FALSE,10,24.4791563497666
"148",186,2015-10-01,"US",TRUE,7,0
"149",187,2015-10-01,"US",TRUE,10,0
"150",188,2015-10-01,"JP",TRUE,1,16.6395726396464
"151",189,2015-10-01,"CA",TRUE,10,0
"152",191,2015-10-01,"US",TRUE,35,0
"153",192,2015-10-01,"DE",TRUE,5,0
"154",193,2015-10-01,"US",FALSE,5,0
"155",194,2015-10-01,"DE",FALSE,2,0
"156",195,2015-10-01,"UK",FALSE,2,0
"157",196,2015-10-01,"JP",TRUE,6,0
"158",198,2015-10-01,"UK",FALSE,2,0
"159",199,2015-10-01,"DE",TRUE,4,0
"160",200,2015-10-01,"CA",FALSE,2,0
"161",201,2015-10-01,"US",TRUE,6,0
"162",202,2015-10-01,"DE",TRUE,11,0
"163",204,2015-10-01,"JP",TRUE,14,0
"164",206,2015-10-01,"UK",FALSE,9,0
"165",207,2015-10-01,"US",TRUE,19,0
"166",208,2015-10-01,"UK",FALSE,5,0
"167",209,2015-10-01,"JP",TRUE,8,0
